Project parameters;;;;;;;;;;
comment;"Dataset is based on Table 7 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;CN;;;;;;;;;
reference product;SG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
AOX, Adsorbable Organic Halogen as Cl;0.0000126;biosphere3;;kilogram;water::surface water;biosphere;;;;
BOD5, Biological Oxygen Demand;0.000205;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.00202;biosphere3;;kilogram;water::surface water;biosphere;;;;
Chlorine;0.036;biosphere3;;kilogram;water::surface water;biosphere;;;;
Copper, ion;0.000000102;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;176;biosphere3;;megajoule;air::urban air close to ground;biosphere;;;;
Iron, ion;0.00000561;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen;0.000208;biosphere3;;kilogram;water::surface water;biosphere;;;;
Phosphate;0.0000028;biosphere3;;kilogram;water::surface water;biosphere;;;;
Sodium, ion;0.0338;biosphere3;;kilogram;water::surface water;biosphere;;;;
TOC, Total Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Zinc, ion;0.00000196;biosphere3;;kilogram;water::surface water;biosphere;;;;
SG_Si_CN;1;TandemPV;CN;kilogram;;production;;SG-Silicon, at plant;;
MG_Si_CN;1.13;TandemPV;CN;kilogram;;technosphere;MG-silicon, at plant, CN;MG-Silicon, at plant;;
heat and power co-generation, natural gas, 1MW electrical, lean burn;28.8;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;heat, at cogen 1MWe lean burn, allocation exergy, RER;heat, district or industrial, natural gas;;
market for hydrochloric acid, without water, in 30% solution state;1.6;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrochloric acid, 30% in H2O, at plant, RER;hydrochloric acid, without water, in 30% solution state;;
market for hydrogen, liquid;0.0501;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrogen, liquid, at plant, RER;hydrogen, liquid;;
market for sodium hydroxide, without water, in 50% solution state;0.348;ei 3.8 cutoff;GLO;kilogram;;technosphere;sodium hydroxide, 50% in H2O, production mix, at plant, RER;sodium hydroxide, without water, in 50% solution state;;
market for transport, freight, lorry, unspecified;2.87;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;
market group for electricity, medium voltage;49;ei 3.8 cutoff;CN;kilowatt hour;;technosphere;electricity, medium voltage, at grid, CN;electricity, medium voltage;;
market group for transport, freight train;3.65;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, rail, RER;transport, freight train;;
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;silicone plant, RER;silicone factory;;
;;;;;;;;;;
Activity;SG_Si_RER;;;;;;;;;
code;bd450b5568ae4cee9c3b3e55332c263e_copy1;;;;;;;;;
comment;"Dataset is based on Table 7 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

Swedish hydroelectricity from run-of-river was selected to represent the input 'electricity, hydropower, at run-of-river power plant, RER' since it has the largest production volume of electricity from run-of-river in the ENTSO-E region. However, all European datasets for electricity production from run-of-river in ecoinvent have equivalent inputs and outputs and therefore result in the same impacts per kWh. The choice for the Swedish dataset therefore does not impact the environmental impacts for the reference flow.

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;RER;;;;;;;;;
reference product;SG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
AOX, Adsorbable Organic Halogen as Cl;0.0000126;biosphere3;;kilogram;water::surface water;biosphere;;;;
BOD5, Biological Oxygen Demand;0.000205;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.00202;biosphere3;;kilogram;water::surface water;biosphere;;;;
Chlorine;0.036;biosphere3;;kilogram;water::surface water;biosphere;;;;
Copper, ion;0.000000102;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;176;biosphere3;;megajoule;air::urban air close to ground;biosphere;;;;
Iron, ion;0.00000561;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen;0.000208;biosphere3;;kilogram;water::surface water;biosphere;;;;
Phosphate;0.0000028;biosphere3;;kilogram;water::surface water;biosphere;;;;
Sodium, ion;0.0338;biosphere3;;kilogram;water::surface water;biosphere;;;;
TOC, Total Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Zinc, ion;0.00000196;biosphere3;;kilogram;water::surface water;biosphere;;;;
SG_Si_RER;1;TandemPV;RER;kilogram;;production;;SG-Silicon, at plant;;
MG_Si_NO;1.13;TandemPV;NO;kilogram;;technosphere;MG-silicon, at plant, NO;MG-Silicon, at plant;;
electricity production, hydro, run-of-river;3.93;ei 3.8 cutoff;SE;kilowatt hour;;technosphere;electricity, hydropower, at run-of-river power plant, RER;electricity, high voltage;;
heat and power co-generation, natural gas, 1MW electrical, lean burn;28.8;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;heat, at cogen 1MWe lean burn, allocation exergy, RER;heat, district or industrial, natural gas;;
heat and power co-generation, natural gas, 1MW electrical, lean burn;17.5;ei 3.8 cutoff;Europe without Switzerland;kilowatt hour;;technosphere;electricity, at cogen 1MWe lean burn, allocation exergy, RER;electricity, high voltage;;
market for electricity, medium voltage;22.3;ei 3.8 cutoff;DE;kilowatt hour;;technosphere;electricity, medium voltage, at grid, DE;electricity, medium voltage;;
market for electricity, medium voltage;5.37;ei 3.8 cutoff;NO;kilowatt hour;;technosphere;electricity, medium voltage, at grid, NO;electricity, medium voltage;;
market for hydrochloric acid, without water, in 30% solution state;1.6;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrochloric acid, 30% in H2O, at plant, RER;hydrochloric acid, without water, in 30% solution state;;
market for hydrogen, liquid;0.0501;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrogen, liquid, at plant, RER;hydrogen, liquid;;
market for sodium hydroxide, without water, in 50% solution state;0.348;ei 3.8 cutoff;GLO;kilogram;;technosphere;sodium hydroxide, 50% in H2O, production mix, at plant, RER;sodium hydroxide, without water, in 50% solution state;;
market for transport, freight, lorry, unspecified;2.87;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;
market group for transport, freight train;3.65;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, rail, RER;transport, freight train;;
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;silicone plant, RER;silicone factory;;
;;;;;;;;;;
Activity;SG_Si_US;;;;;;;;;
code;cb7a4b99464e451cb73975989949b8a1_copy1;;;;;;;;;
comment;"Dataset is based on Table 7 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

Swedish hydroelectricity from run-of-river was selected to represent the input 'electricity, hydropower, at run-of-river power plant, RER' since it has the largest production volume of electricity from run-of-river in the ENTSO-E region. However, all European datasets for electricity production from run-of-river in ecoinvent have equivalent inputs and outputs and therefore result in the same impacts per kWh. The choice for the Swedish dataset therefore does not impact the environmental impacts for the reference flow.

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;US;;;;;;;;;
reference product;SG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
AOX, Adsorbable Organic Halogen as Cl;0.0000126;biosphere3;;kilogram;water::surface water;biosphere;;;;
BOD5, Biological Oxygen Demand;0.000205;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.00202;biosphere3;;kilogram;water::surface water;biosphere;;;;
Chlorine;0.036;biosphere3;;kilogram;water::surface water;biosphere;;;;
Copper, ion;0.000000102;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;176;biosphere3;;megajoule;air::urban air close to ground;biosphere;;;;
Iron, ion;0.00000561;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen;0.000208;biosphere3;;kilogram;water::surface water;biosphere;;;;
Phosphate;0.0000028;biosphere3;;kilogram;water::surface water;biosphere;;;;
Sodium, ion;0.0338;biosphere3;;kilogram;water::surface water;biosphere;;;;
TOC, Total Organic Carbon;0.00091;biosphere3;;kilogram;water::surface water;biosphere;;;;
Zinc, ion;0.00000196;biosphere3;;kilogram;water::surface water;biosphere;;;;
SG_Si_US;1;TandemPV;US;kilogram;;production;;SG-Silicon, at plant;;
MG_Si_US;1.13;TandemPV;US;kilogram;;technosphere;MG-silicon, at plant, US;MG-Silicon, at plant;;
electricity production, hydro, run-of-river;1.18;ei 3.8 cutoff;SE;kilowatt hour;;technosphere;electricity, hydropower, at run-of-river power plant, RER;electricity, high voltage;;
heat and power co-generation, natural gas, 1MW electrical, lean burn;28.8;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;heat, at cogen 1MWe lean burn, allocation exergy, RER;heat, district or industrial, natural gas;;
market for hydrochloric acid, without water, in 30% solution state;1.6;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrochloric acid, 30% in H2O, at plant, RER;hydrochloric acid, without water, in 30% solution state;;
market for hydrogen, liquid;0.0501;ei 3.8 cutoff;RER;kilogram;;technosphere;hydrogen, liquid, at plant, RER;hydrogen, liquid;;
market for sodium hydroxide, without water, in 50% solution state;0.348;ei 3.8 cutoff;GLO;kilogram;;technosphere;sodium hydroxide, 50% in H2O, production mix, at plant, RER;sodium hydroxide, without water, in 50% solution state;;
market for transport, freight, lorry, unspecified;2.87;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;
market group for electricity, medium voltage;37.2;ei 3.8 cutoff;US;kilowatt hour;;technosphere;electricity, medium voltage, at grid, US;electricity, medium voltage;;
market group for transport, freight train;3.65;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, rail, RER;transport, freight train;;
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;silicone plant, RER;silicone factory;;
;;;;;;;;;;
Activity;Si_prod_mix_APAC;;;;;;;;;
code;0450d1ff1efe47519018e49d14e4192d_copy1;;;;;;;;;
comment;"Dataset is based on Table 8 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;APAC;;;;;;;;;
reference product;Silicon, production mix, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;type;comment;reference product;;;
Si_prod_mix_APAC;1;TandemPV;APAC;kilogram;production;;Silicon, production mix, photovoltaics, at plant;;;
SG_Si_APAC;1;TandemPV;APAC;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, APAC;SG-Silicon, at plant;;;
market for transport, freight, lorry, unspecified;0.05;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;;
market group for transport, freight train;0.2;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, rail, RER;transport, freight train;;;
;;;;;;;;;;
Activity;Si_prod_mix_CN;;;;;;;;;
code;853d7ba790054ea0bc2f27b190aa00a1_copy1;;;;;;;;;
comment;"Dataset is based on Table 8 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;CN;;;;;;;;;
reference product;Silicon, production mix, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;type;comment;reference product;;;
Si_prod_mix_CN;1;TandemPV;CN;kilogram;production;;Silicon, production mix, photovoltaics, at plant;;;
SG_Si_APAC;0.162;TandemPV;APAC;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, APAC;SG-Silicon, at plant;;;
SG_Si_CN;0.61;TandemPV;CN;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, CN;SG-Silicon, at plant;;;
SG_Si_RER;0.135;TandemPV;RER;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, RER;SG-Silicon, at plant;;;
SG_Si_US;0.0928;TandemPV;US;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, US;SG-Silicon, at plant;;;
market for transport, freight, lorry, unspecified;0.05;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;;
market for transport, freight, sea, container ship;5.37;ei 3.8 cutoff;GLO;ton kilometer;technosphere;transoceanic freight ship, OCE;transport, freight, sea, container ship;;;
market group for transport, freight train;0.2;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, rail, RER;transport, freight train;;;
;;;;;;;;;;
Activity;Si_prod_mix_GLO;;;;;;;;;
code;460678f57245404cb52574c03d3f6982_copy1;;;;;;;;;
comment;"Dataset is based on Table 8 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;GLO;;;;;;;;;
reference product;Silicon, production mix, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;type;comment;reference product;;;
Si_prod_mix_GLO;1;TandemPV;GLO;kilogram;production;;Silicon, production mix, photovoltaics, at plant;;;
SG_Si_RER;1;TandemPV;RER;kilogram;technosphere;silicon, solar grade, modified Siemens process, at plant, RER;SG-Silicon, at plant;;;
market for transport, freight, lorry, unspecified;0.05;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;;
market group for transport, freight train;0.2;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, rail, RER;transport, freight train;;;
;;;;;;;;;;
Activity;monofacial_tandem_electricity;;;;;;;;;
code;8b420821ccbd4c59ac7ccbe98cb7ae9e_copy1;;;;;;;;;
comment;"This dataset is modelled after Table 14.17 in (Jungbluth et al. 2012). Quantities of photovoltaic installation and water are parameterized to account for improvements in power density of the monofacial PSC-scSi tandem panel over time using scenarios. Furthermore, emissions of lead to the water and air compartment are included, which result from breakage (Sinha et al. 2019) in the field or from fire (Laukamp et al. 2013, Sinha et al. 2018). Lead is present in the metallization pastes used in producing the scSi cells (Jungbluth et al. 2012) and in the absorber layer of the PSC.

- Jungbluth et al. 2012 Life Cycle Inventories of Photovoltaics - Version: 2012, https://esu-services.ch/fileadmin/download/publicLCI/jungbluth-2012-LCI-Photovoltaics.pdf [accessed  31-08-2022]
- Laukamp, H., Bopp, G., Grab, R., Wittwer, C., Häberlin, H., van Heeckeren, B., Phillip, S., Reil, F., Schmidt, H., Sepanski, A., Thiem, H., & Vaassen, W. (2013). PV Fire Hazard - Analysis and Assessment of Fire Incidents. 28th European Photovoltaic Solar Energy Conference and Exhibition (EU PVSEC), Paris, France.
- Sinha, P., Heath, G., Wade, A., & Komoto, K. (2018). Human Health Risk Assessment Methods for PV, Part 1: Fire risks [International Energy Agency (IEA) PVPS Task 12, Report T12-14:2018](ISBN 978-3-906042-78-7). https://iea-pvps.org/wp-content/uploads/2020/01/HHRA_Methods_for_PV_Part1_by_Task_12.pdf
- Sinha, P., Heath, G., Wade, A., & Komoto, K. (2019). Human Health Risk Assessment Methods for PV, Part 2: Breakage Risks [International Energy Agency (IEA) PVPS Task 12, Report T12-15:2019](ISBN 978-3-906042-87-9). https://iea-pvps.org/wp-content/uploads/2020/01/Task_12-Human_Health_Risk_Assessment_Methods_for_PV_part_2.pdf";;;;;;;;;
location;RER;;;;;;;;;
reference product;electricity production, photovoltaic, 3kWp slanted-roof installation, 3kWp, monofacial PSC-scSi tandem panel, mounted;;;;;;;;;
type;process;;;;;;;;;
unit;kilowatt hour;;;;;;;;;
Parameters;monofacial_tandem_electricity_db814fd1e7baf18c7e7ab912ea349b8b;;;;;;;;;
name;amount;formula;code;database;;;;;;
monofacial_tandem_electricity_1;1;;8b420821ccbd4c59ac7ccbe98cb7ae9e_copy1;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
Energy, solar, converted;3.85;biosphere3;;megajoule;natural resource::in air;biosphere;;Table 14.17 in (Jungbluth et al. 2012);;
Heat, waste;0.25;biosphere3;;megajoule;air;biosphere;;Table 14.17 in (Jungbluth et al. 2012);;
monofacial_tandem_electricity;1;TandemPV;RER;kilowatt hour;;production;;;;electricity production, photovoltaic, 3kWp slanted-roof installation, 3kWp, monofacial PSC-scSi tandem panel, mounted
market for wastewater, from residence;0.002909091;ei 3.8 cutoff;RoW;cubic meter;;technosphere;water_MFT_per_kWh * kg_to_m3;Converted from kg to m3;0;wastewater, from residence
market group for tap water;2.909090909;ei 3.8 cutoff;RER;kilogram;;technosphere;water_MFT_per_kWh;;0;tap water
monofacial_tandem_installation;1.30757E-05;TandemPV;RER;unit;;technosphere;installation_per_kWh;;0;market for, photovoltaic slanted-roof installation, 3kWp, monofacial PSC-scSi panel, mounted, on roof
;;;;;;;;;;
Activity;monofacial_tandem_installation;;;;;;;;;
code;48304cf110854de8b4124a9b2533d0d6_copy1;;;;;;;;;
comment;"Dataset is modelled after Table 12.6 in (Jungbluth et al. 2012). Transport and emission of heat were excluded. The quantity of Silicon PV panel and mounting system were adjusted based on the present day power dentisty of Silicon PV. Both flows were parameterized to allow for analysis of future scenarios with increased power densities. 

Avoided burdens from recycling of the Silicon PV panel is included in the dataset for its production (see activity ""scSi_panel_RER"" in database ""Panels""). Avoided burdens from end-of-life (EoL) waste treatment of the Balance-of-System (BoS) were included here, because these were not included in the orginal datasets from ecoinvent. Recycleable materials are sent for treatment, with the recycling chain starting at the cut-off point for the recyclable material (i.e. the ""Recycled content, cut-off"" dataset of the respective material) and includes all processing steps up to the point of producing a material that can provide a like-for-like replacement with a virgin material in the technosphere. For more information, see the description of the datasets in the ""EoL"" database. From recycling of corrugated board box, two recycled products can be obtained: linerboard and fluting medium. For simplicity, a 50:50 ratio between both products is assumed here. This can be considered reasonable, since corrugated board box contains liner board and fluting medium at a ratio ranging from 60:40 to 40:60 and because of its overall minor contribution to the impacts from a demand for 1 unit of the product. Avoided burden from incineration of waste materials are included.

- Jungbluth et al. 2012 Life Cycle Inventories of Photovoltaics - Version: 2012, https://esu-services.ch/fileadmin/download/publicLCI/jungbluth-2012-LCI-Photovoltaics.pdf [accessed  31-08-2022]";;;;;;;;;
location;RER;;;;;;;;;
reference product;market for, photovoltaic slanted-roof installation, 3kWp, monofacial PSC-scSi panel, mounted, on roof;;;;;;;;;
type;process;;;;;;;;;
unit;unit;;;;;;;;;
Parameters;monofacial_tandem_installation_9532dd33d683a06d00bbeed70d8a5bfe;;;;;;;;;
name;amount;formula;code;database;;;;;;
monofacial_tandem_installation_1;1;;48304cf110854de8b4124a9b2533d0d6_copy1;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;type;formula;original_amount;reference product;;
monofacial_tandem_installation;1;TandemPV;RER;unit;production;;;market for, photovoltaic slanted-roof installation, 3kWp, monofacial PSC-scSi panel, mounted, on roof;;
inverter production, 2.5kW;2.4;ei 3.8 cutoff;RER;unit;technosphere;inverter_per_3kWp;0;inverter, 2.5kW;;
market group for electricity, low voltage;1;ei 3.8 cutoff;ENTSO-E;kilowatt hour;technosphere;electricity_installation;0;electricity, low voltage;;
monofacial_tandem_panel_DE;370.8;TandemPV;DE;square meter;technosphere;MFT_area_per_3kWp;0;Photovoltaic panel, perovskite-Si-tandem, at plant, incl. 1st generation recycling at EoL;;
photovoltaic mounting system production, for slanted-roof installation;12;ei 3.8 cutoff;RER;square meter;technosphere;mounting_area_MFT;0;photovoltaic mounting system, for slanted-roof installation;;
photovoltaics, electric installation for 3kWp module, at building;1;ei 3.8 cutoff;RoW;unit;technosphere;electrical_installation;1;photovoltaics, electric installation for 3kWp module, at building;;
;;;;;;;;;;
Activity;monofacial_tandem_panel_DE;;;;;;;;;
code;f06fa1d3c529457485a26db952483abc_copy1;;;;;;;;;
comment;"Dataset is based on Table 28 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

Avoided burdens of electricity and heat from incineration of wastes are included in this dataset, using yields in MJ/kg waste incinerated, which were obtained from the ecoinvent dataset for treatment of the respective waste streams through incineration in Switzerland. Waste to be incinerated are: mixed plastic waste and spent solvent mixture.

First generation recycling of the monofacial PSC-scSi tandem panel is modelled as recycling of scSi panel, without additional flows from the PSC-layer in the tandem. This result in an underestimation of emissions and avoided burdens from first generation recycling. Second geenration recycling does take into account the processing of the PSC-layer. Switching between recycling options is done in scenario analysis using a scenario file in which the flow to either first or second generation recycling is set to 0. When assesing this dataset in isolation, i.e. without scenario file, one should manually set the value for the flow of either first or second generation recycling to 0. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;DE;;;;;;;;;
reference product;Photovoltaic panel, perovskite-Si-tandem, at plant, incl. 1st generation recycling at EoL;;;;;;;;;
type;process;;;;;;;;;
unit;square meter;;;;;;;;;
Parameters;monofacial_tandem_panel_DE_398dff4280ca95ba5381033755b41f0a;;;;;;;;;
name;amount;formula;code;database;;;;;;
monofacial_tandem_panel_DE_1;1;;f06fa1d3c529457485a26db952483abc_copy1;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
Lead;0.0000116;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Lead;0.0000116;biosphere3;;kilogram;water;biosphere;;;;
Water;0.0366;biosphere3;;cubic meter;air::urban air close to ground;biosphere;36.6*kg_to_m3;Conversion from kg to m3;0;
Water, cooling, unspecified natural origin;0.731;biosphere3;;cubic meter;natural resource::in water;biosphere;;;;
monofacial_tandem_panel_DE;1;TandemPV;DE;square meter;;production;;;;Photovoltaic panel, perovskite-Si-tandem, at plant, incl. 1st generation recycling at EoL
1-propanol production;0.0159;ei 3.8 cutoff;RER;kilogram;;technosphere;;1-propanol, at plant, RER;;1-propanol
aluminium alloy production, AlMg3;2.13;ei 3.8 cutoff;RER;kilogram;;technosphere;;aluminium alloy, AlMg3, at plant, RER;;aluminium alloy, AlMg3
diphenylether-compound production;0.000371;ei 3.8 cutoff;RER;kilogram;;technosphere;;diphenylether-compounds, at regional storehouse, RER;;diphenylether-compound
ethylvinylacetate production, foil;0.975;ei 3.8 cutoff;RER;kilogram;;technosphere;;ethylvinylacetate, foil, at plant, RER;;ethylvinylacetate, foil
glass fibre reinforced plastic production, polyamide, injection moulded;0.295;ei 3.8 cutoff;RER;kilogram;;technosphere;;glass fibre reinforced plastic, polyamide, injection moulding, at plant, RER;;glass fibre reinforced plastic, polyamide, injection moulded
indium production;0.0075;ei 3.8 cutoff;RER;kilogram;;technosphere;;indium, at regional storage, RER;;indium
market for EUR-flat pallet;0.0313;ei 3.8 cutoff;RER;unit;;technosphere;;EUR-flat pallet, RER;;EUR-flat pallet
market for chemical, organic;0.0000813;ei 3.8 cutoff;GLO;kilogram;;technosphere;;chemicals organic, at plant, GLO;;chemical, organic
market for chemical, organic;0.0000382;ei 3.8 cutoff;GLO;kilogram;;technosphere;;chemicals organic, at plant, GLO;;chemical, organic
market for copper, cathode;0.103;ei 3.8 cutoff;GLO;kilogram;;technosphere;;copper, at regional storage, RER;;copper, cathode
market for corrugated board box;0.763;ei 3.8 cutoff;RER;kilogram;;technosphere;;corrugated board, mixed fibre, single wall, at plant, RER;;corrugated board box
market for diode, auxilliaries and energy use;0.00281;ei 3.8 cutoff;GLO;kilogram;;technosphere;;diode, unspecified, at plant, GLO;;diode, auxilliaries and energy use
market for electricity, medium voltage;23.4;ei 3.8 cutoff;DE;kilowatt hour;;technosphere;;electricity, medium voltage, at grid, DE;;electricity, medium voltage
market for epoxy resin, liquid;0.0000927;ei 3.8 cutoff;RER;kilogram;;technosphere;;epoxy resin, liquid, at plant, RER;;epoxy resin, liquid
market for ethylene bromide;0.000394;ei 3.8 cutoff;RER;kilogram;;technosphere;;ethylene bromide, at plant, RER;;ethylene bromide
market for flat glass, uncoated;5.08;ei 3.8 cutoff;RER;kilogram;;technosphere;;flat glass, uncoated, at plant, RER;;flat glass, uncoated
market for metallization paste, front side;0.00938;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, front side, at plant, RER;;metallization paste, front side
